9/5/2003,1.2,0.9,1.2,0.8,0.7,1.1,1.8,1.8,3,3.2,2.7,2.8,2.5,3.1,3,3,3,2,1.1,1,0.6,1.2,1.1,1,3.2,1.8,23.3,23.2,23,22.9,22.8,22.9,23.4,23.7,25,26.2,27.3,28.2,28.9,29.7,30.1,30.4,30.1,29.3,27.9,26.6,24.9,24.3,23.4,22.5,30.4,25.8,17.5,0.56,-2.83,-4.58,1534.5,7.6,0.77,-1.48,-4.06,3167,-8.3,0.57,-2.8,-3.45,5865,28.8,40.85,10135,0,0,0.
9/6/2003,0.9,0.4,0.1,0.4,0.5,0.7,0.6,1,1.5,1.6,1.7,2.1,2.3,3,2.2,2,2.1,1.9,1.8,0.8,0.1,0.3,0.1,0.5,3,1.2,21.4,20.4,19.7,18.9,18.7,18.4,18.4,20.3,22.8,24.6,25.8,26.7,27.6,28.3,28.9,29.4,29.4,28.9,27.4,25.1,22.8,22.6,21.9,21.4,29.4,23.8,18.1,0.05,-0.92,-4.69,1522.5,8.2,0.08,0.74,-4.09,3150.5,-7.6,0.09,0.57,-2.11,5850,-28.2,11.9,10140,5,0,0.
9/7/2003,0.4,0.7,0.6,0.6,0.6,0.3,0.4,1.1,1.2,1.3,0.9,0.9,0.8,0.9,1.3,1.4,1.9,1.9,0.9,0.3,0.4,0.1,0,0.2,1.9,0.8,20.8,20,19.2,18.5,17.9,17.6,17.7,20,23.3,25.2,26.3,27.2,27.9,28.7,29.2,29.3,29.2,28.7,27.2,24.9,23.8,22.6,21.7,21.3,29.3,23.7,13.5,0.69,-0.81,-3.33,1521.5,9.2,0.02,3.05,-2.74,3148.5,-9,0.05,5.64,-1.49,5845,-12.75,39.25,10135,-5,0,0.
9/8/2003,0.2,0.3,0.1,0.5,0.5,0.5,0.2,0.9,0.2,1,0.9,0.8,1.3,1.8,1.7,2,2.4,2,1.4,0.8,0.4,0.2,0.4,0.1,2.4,0.9,20.7,20.3,19.9,19.7,19.7,20,20.1,21.8,23.9,25.8,26.5,27.4,28.3,28.8,29.3,29.7,29.3,28.3,26.8,24.8,23.8,22.7,21.8,20.9,29.7,24.2,15.2,0.87,-3.47,1.48,1531.5,9.1,0.18,3.59,3.66,3156.5,-6.8,0.04,5.95,-1.46,5860,13.4,41.7,10135,0,0,0.
9/9/2003,0.2,0.1,0.4,0.4,0.5,0.7,1.3,1.4,2.1,2.4,2.1,1.6,0.4,1.9,2.1,2.9,3.1,3.4,3.1,2.4,1.7,0.8,0.4,0.6,3.4,1.5,20.6,20.3,20.2,20.4,20.8,21,21.7,23.2,25.2,26.9,28,29.1,29.6,30.4,30.8,30.7,29.3,29,27.7,27.1,26.6,26.3,26,25.4,30.8,25.7,18.5,0.24,-0.7,0.7,1532,7,0.33,6.25,4.54,3161,-7.9,0.42,11.01,3.46,5860,9.9,32.3,10140,5,0,0.
9/10/2003,0.8,0.9,0.5,0.9,0.5,0.8,0.5,1.7,1.3,0.8,1.7,3.8,1.6,3.2,2.5,2,2.4,2.6,1.7,1.7,1.1,1.3,1.1,1.2,3.8,1.5,25,24.9,24.7,24.4,24.2,24.5,24.8,25.2,27.1,28.5,30.4,29.7,24.3,27.4,26.7,25.4,25.9,26.2,26.1,25.1,24.8,24.9,24.6,24.6,30.4,25.8,16.8,0.8,0.25,1.43,1547.5,8.3,0.76,5.36,0.44,3179,-6.7,0.21,6.99,-2.42,5880,32.6,43.45,10145,5,2.64,0.
9/11/2003,1.1,1,1.7,1.4,0.8,0.7,1,1.7,2.8,3.3,3.2,3.1,2,2.5,1.8,0.8,2.3,2.6,1.7,1.4,1.8,2.3,1.9,1,3.3,1.8,24.3,24.9,25.8,25.9,25.6,25.6,25.7,27.4,28.9,30.2,30.7,26.1,24.1,25.8,24.4,23.2,23,23.3,23.2,23.2,23.4,23.8,24.1,24.4,30.7,25.3,17,0.8,0.34,3.89,1553.5,8,0.78,2.99,0.21,3186.5,-7.2,0.53,2.18,-0.29,5885,34,44.9,10155,10,2.03,0.
9/12/2003,1.2,4.7,1.4,0.8,2.3,0.5,1.4,2,0.8,0.6,3,3.7,2,2.5,2.1,1.9,1.7,1,1.2,1.3,0.8,1.3,1.2,1,4.7,1.7,23.3,21.2,20.7,20.6,20.7,20.7,21,20.8,20.8,21,21.2,21.6,21.4,23.2,25,25.9,26.3,26.7,25.5,24.2,23.2,22.8,22.2,21.8,26.7,22.6,17.2,0.8,0.29,6.84,1517.5,7.2,0.86,1.66,8.26,3148.5,-6.6,0.84,6.09,1.68,5850,35.35,44.15,10110,-45,5.72,0.
9/13/2003,1.1,1,0.5,0.3,0.9,0.5,0.3,0.6,1.5,1.3,1,0.2,0.5,0.9,1.2,2,2.4,2.3,1.4,1.2,1,1.1,0.4,0.2,2.4,1,21.8,21.6,21,20.7,20.7,20.6,20.6,22.9,25,26.7,27.9,28.8,29.6,30.2,31,31.2,31.1,30.3,28.4,26.9,25.7,24.9,24.5,23.7,31.2,25.7,16.7,0.95,7.44,14.78,1503.5,7.4,0.63,9.77,11.64,3135.5,-6.8,0.52,9.61,12.4,5835,32,46.15,10105,-5,0,0.
9/14/2003,0.4,0.3,0.1,0.4,0.8,0.8,0.8,1.3,1.8,2.1,1.6,1.9,2.1,2.3,2.9,3.8,1.9,1.8,2,0.4,1.3,1.3,0.2,1.1,3.8,1.4,23.2,22.9,22.5,22.3,22.3,22,22.2,23.3,25.4,27.3,28.7,29.3,30.2,31.1,30.9,30.4,29.4,27.5,24.1,23.8,23.8,23.6,23.3,23.3,31.1,25.5,17.8,0.52,-0.34,-0.58,1551.5,6.7,0.47,5.14,1.98,3179.5,-7.1,0.11,11.4,0.13,5875,21.05,38.15,10150,45,0,0.
9/15/2003,1,1.8,1.2,1.1,1.1,1.9,2.1,2.9,2.8,2.7,2.5,2.6,2.5,2.5,2.4,2.8,2.5,2.8,2.8,1.4,1.3,0.7,0.2,0.1,2.9,1.9,23.4,23.3,22.9,22.4,21.8,21.6,21.4,22.3,24,25.4,26.6,28.1,29.2,29.9,30.1,30.4,29.6,28.3,26.3,25.8,25.3,24.5,23.9,23.3,30.4,25.4,17.1,0.58,-0.54,-0.59,1572,6.7,0.53,2,0.05,3200,-8.6,0.35,5.81,1.89,5890,24.25,41.85,10180,30,0,0.
9/16/2003,0.1,0.4,1.2,1.2,1,1.5,1.6,2.2,3.1,3.4,3.6,3,3.2,3.4,2.9,2.9,3.2,2.6,2.5,1.6,1,0.7,0.4,0.9,3.6,2,22.8,22.6,22.7,22.5,22.3,22.3,22.1,23.1,24.8,26.7,28.1,28.9,29.6,30.1,30.3,30.4,30,28.9,26.9,25.6,24.7,23.6,22.7,22.6,30.4,25.6,15.7,0.66,-0.88,-1.47,1564,5.7,0.61,0.87,2.32,3185,-7.5,0.03,1.84,-6.24,5885,25.05,39.55,10180,0,0,0.
9/17/2003,0.7,0.6,0.6,0.5,0.6,0.7,1.3,1.9,2.7,3,3.6,4,4.2,4.4,4.1,3.8,4.2,3.1,1.8,1.3,1.6,1.5,1,1,4.4,2.2,22,22,21.4,20.6,20.7,20.5,20.9,22.3,24.6,26.7,28.2,29,29.6,29.7,29.8,29.8,29.2,27.7,26.7,25.8,25.2,24.5,24.2,23.9,29.8,25.2,16.9,0.34,0.27,0.78,1546,8.4,0.36,1.2,-1.75,3171,-7.9,0.04,0,0,5875,-0.3,33.6,10160,-20,0,0.
9/18/2003,1.3,1.2,0.8,1.3,1.2,1.4,1.4,1.7,2.5,2.6,2.1,2.3,2.9,2.3,2.3,2.9,1.6,1.9,1.2,1,1.4,0.3,1.2,1,2.9,1.7,23.5,23.5,23.3,23.3,23.2,23,23.1,24,26.1,27.1,27.8,28.1,28.1,27.9,28,27.8,27.7,27.2,26.6,25.7,25.2,24.5,23.8,23.4,28.1,25.5,15.6,0.56,-0.66,0.98,1538.5,10.5,0.05,-0.77,3.18,3165,-7.6,0.05,0.14,0.49,5875,-6.7,37.4,10145,-15,0,0.
9/19/2003,0.2,1.5,1.2,0.5,1,1.1,1.2,1.6,2.1,2.1,2,1.6,1.3,1.2,1.6,1.7,1.9,1.3,1.4,1.4,1,1,0.9,1.4,2.1,1.3,22.7,22.6,22.7,22.4,22.2,22.1,22.3,23.6,25.1,26.9,28.1,28.6,28.9,29.7,30,30.2,29.9,28.8,27.3,26.8,25.6,24.8,24.4,24.2,30.2,25.8,16.8,0.42,1.56,-1.1,1542.5,8.9,0.06,0.74,1.36,3170,-9.9,0.58,1.8,1.91,5865,-3,40.4,10150,5,0,0.
9/20/2003,1.5,1,0.9,1.5,1.3,1.5,1,1.6,1.5,2,2.6,2.8,2,0.8,1.6,1.2,0.6,0.9,0.8,0.6,0.4,0.9,1.8,1.6,2.8,1.3,24,23.7,23.2,22.8,22.7,22.6,22.3,22.7,23.7,25.2,26.1,26.1,26.3,26,23.2,23.3,23.4,23.4,23.2,23,23.3,23.6,23.3,22.9,26.3,23.8,15.6,0.53,-1.44,1.4,1553.5,8.2,0.06,-1.29,0.89,3177.5,-8.1,0.61,1.27,1.61,5870,-3.2,37.9,10165,15,0.03,0.
9/21/2003,1.5,1.1,1.8,2.3,3.2,2.5,1.6,2.1,2.5,2.8,2.4,2.6,2,1.5,1.9,1.7,1.3,1.3,1.3,1.2,1.1,1.3,0.9,0.8,3.2,1.8,22.7,22.9,22.9,22.6,22.3,22.1,22.1,22.2,22.3,21.9,21.8,22.2,22.3,22.4,22.4,22.4,22.4,22.1,21.9,21.9,21.8,21.6,21.3,21.3,22.9,22.2,15.6,0.84,-6.94,5.63,1538.5,7.8,0.5,-4.42,6.53,3161.5,-7.3,1,1.12,4.26,5860,24.2,42.9,10140,-25,3.2,0.
9/22/2003,1.2,1.3,1.2,1,1.1,1.1,1.2,1.6,1.8,2,2.2,1.8,2.6,2.7,2.2,2,2.3,1.8,1.5,0.8,0.8,0.3,0.1,0.1,2.7,1.4,21.3,21.2,21.1,21.1,21.1,20.9,21,21.1,21.9,22.6,23.7,25.3,26.8,27.5,27.6,28.1,27.8,27.1,25.8,24.1,23.3,22.3,21.2,20.6,28.1,23.5,16.1,0.87,6.86,0.9,1513.5,7.6,0.99,7.75,3.38,3144.5,-5.3,0.92,11.88,3.18,5860,34.9,40.4,10125,-15,0,0.
9/23/2003,0.2,0.2,0.1,0.3,0,0.4,0.1,0.4,1,2.2,2.2,2.1,2.1,1.9,2.1,2.4,2,1.5,1.4,2.1,1.1,0.8,0.4,0.2,2.4,1.1,20,19.6,19.1,19,18.6,18.3,18.4,20.3,22.7,24.7,25.9,26.7,27.7,28.6,29.3,29.4,28.9,27.7,26.2,25.1,24.4,23.6,23.1,22.7,29.4,23.7,18,0.21,-3.13,-5.09,1549,10.3,0.08,-3.93,-8.43,3185.5,-6.2,0.03,2.31,-6.91,5905,-10.8,25.9,10170,45,0,0.
9/24/2003,0.3,0.2,0.1,0,0.4,0.3,0.6,0.5,1.3,0.9,1.5,2.3,1.7,3,3.2,3.3,2.6,2.2,2.4,0.9,0.6,0.7,0.5,0.1,3.3,1.2,22.6,22.2,21.9,21.6,21.5,21.4,21.8,22.2,24.3,25.5,26.6,27.7,28.7,29.4,29.4,29.3,29.1,28,26.7,25.6,24.4,23.7,23.3,22.4,29.4,25,17.9,0.37,-3.27,-2.01,1544,10.6,0.08,-0.79,-0.8,3180,-7.5,0.12,4.92,0.1,5895,-2.2,35.8,10155,-15,0,0.
9/25/2003,0.2,0.2,0.3,0.5,0.4,0.4,0.4,0.7,0.9,1.7,2.5,2.4,2.9,2,2.1,2.2,2.1,1.7,0.3,0,0.5,0.5,0.8,0.4,2.9,1.1,22,21.6,21.2,21.3,21.1,20.9,20.9,22.4,24.6,26.6,27.8,28.5,29.5,29.8,30.1,30.3,29.8,29.1,27.1,25.4,24.4,23.5,23.2,22.6,30.3,25.2,16.7,0.35,-4,-0.89,1530,10,0.2,0.04,-3.34,3167,-8.4,0.62,8.38,-5.92,5865,1.3,34.2,10135,-20,0,0.
9/26/2003,0.4,0.2,0.6,0,0.4,0.7,0.6,0.8,1,0.9,0.4,0.5,0.8,0.4,0.5,0.9,1.5,1.6,0.7,0.5,0.1,0.3,0.4,0.5,1.6,0.6,21.8,21.7,21.6,21.5,21.8,22.1,22.2,22.6,23.2,23.5,23.4,24.3,25.2,26,27.3,27.8,27.4,26.5,25.2,24.3,23.8,23.5,23.2,22.4,27.8,23.8,16.3,0.68,-2.9,-0.13,1509,9.6,0.29,2.69,-1.27,3145,-8.8,0.44,10.76,-3.42,5840,18.75,44.05,10110,-25,0.1,0.
9/27/2003,0.6,0.3,0.1,0.3,0.2,0.4,0.7,0.3,0.9,1.8,1.6,2.1,1.3,1.3,1.3,1.5,1.6,1.6,0.1,0.3,0.2,0.1,0.2,0.6,2.1,0.8,21.9,21.8,21.4,21.6,21.4,21.1,20.7,21.9,24,25.9,27.4,28.3,29.2,29.6,30.2,30.3,30.2,29.6,26.9,24.6,23.7,23,22.8,22.7,30.3,25,16.8,0.78,-0.24,1.87,1493.5,8.3,0.29,1.4,4.77,3122,-9.2,0.65,9.35,4.99,5815,22.9,48.1,10090,-20,0,0.
9/28/2003,0.5,1.4,1.2,2.4,3,2.6,1.8,2.8,3,3.2,3.6,3.9,3.2,4.2,2.6,3.1,3,2.1,0.3,0.1,0.2,0.1,0.5,1.2,4.2,2.1,22.7,22.9,23.3,23.1,22.8,22.1,21.3,21.2,22.5,24.3,25.8,26.8,27.5,28.2,28.3,28.3,28,27.1,24.2,21.4,20.3,19.6,19.4,19.2,28.3,23.8,16.7,0.62,-0.36,-5.84,1527.5,7.7,0.41,2.16,-5.65,3150,-7.5,0.13,4.19,-9.31,5840,20.15,40.15,10135,45,0,0.
9/29/2003,2.1,1.6,0,0.3,1.3,0.9,0.9,2.1,3,3.9,4,3.5,3.4,3,3.3,3.1,2.9,2.1,0.9,0.4,0.1,0.7,1.3,1.3,4,1.9,18.9,18.4,17.2,16.3,16.6,15.8,15.3,16.9,19.1,20.7,22,22.8,23.6,24.4,25.1,25.2,25.1,24.2,22.4,20.2,18.2,17.9,18.3,17.8,25.2,20.1,13.3,0.31,-1.01,-11.51,1549.5,5.8,0.46,4.28,-14,3162.5,-7.9,0.15,8.55,-7.4,5855,6,24.4,10190,55,0,0.
9/30/2003,1.3,1.8,1.8,1.3,1.2,1.1,1.7,2.5,3.3,3.3,3.7,2.9,3.4,2.7,2.4,2.3,2.1,1.7,1.2,1.1,1.1,0.9,0.3,1,3.7,1.9,17.3,17.1,16.6,15.3,14.9,14.9,14.8,16.1,17.8,19.8,20.9,21.9,22.7,23.5,23.9,24.4,24.4,23.8,22.3,20.8,20,19.2,17.8,17.6,24.4,19.5,14.4,0.1,-10.49,-10.45,1566.5,8.5,0.26,-1.26,-6.25,3190,-7.6,0.09,9.18,0.21,5890,-14.6,10.5,10220,30,0,0.
10/1/2003,0.2,0.4,1.3,0.5,1.6,1.4,1.2,2.2,2.9,3.3,3.6,3.8,4,3.8,3.1,2.3,2.5,1.5,0.8,1.3,2.1,2.1,1.6,1.9,4,2.1,16.8,16.2,16.2,15.5,15.5,15.4,15.3,16.8,19.2,21.7,23.3,24.4,25.2,25.9,26.3,26.4,26.1,25.2,23.6,22.2,21.8,20.7,19.9,19.8,26.4,20.8,16.9,0.21,-5.99,-6.54,1568,8.3,0.61,0.18,-7.01,3200,-6.6,0.11,7.82,-3.32,5900,8.6,23,10205,-15,0,0.
10/2/2003,2.3,3.1,2.9,2.1,1.7,2.5,3.2,4,3.8,4.2,4.2,3.5,3.6,3.6,2.8,3.3,2.9,2.1,1.6,1,0.8,0.8,0.5,0.4,4.2,2.5,19.5,18.9,18,17.1,16.4,15.9,15.6,15.9,17,18.1,19.3,20.4,21.6,22.4,23.1,23.2,22.8,22.1,20.7,19.4,18.1,17.3,16.2,15.5,23.2,18.9,13.2,0.46,-3.82,-7.17,1555,9.1,0.37,2.75,-5.58,3177.5,-7.2,0.05,9.33,-2.7,5865,6.1,29.3,10205,0,0,0.
10/3/2003,0.4,0.3,0.3,0.4,0.8,1.3,1.2,2.1,2.4,2.3,2.8,3,2.1,2.3,2.1,2.1,2,1.7,2.2,1.6,1.2,1.3,0.8,0.2,3,1.5,14.7,13.6,13.3,13.3,13.1,13.2,13.3,14.6,16.9,19.7,21.8,23.2,24.3,24.9,25.3,25.6,25.4,24.4,22.4,20.9,19.7,19,18.2,16.5,25.6,19,14.4,0.03,-1.34,-2.83,1535,8.3,0.22,5.08,-6.46,3156.5,-9.6,0.09,6.27,-2.23,5835,-23.1,6,10190,-15,0,0.
10/4/2003,0.1,0.3,0.2,0.2,0.5,0.9,0.3,1,2.1,2.1,1.8,2.1,2.2,2.1,2.2,2.3,2.5,1.9,1.3,1.5,1.4,1.5,1,0.9,2.5,1.4,15.9,15.4,14.9,14.8,14.9,15.4,14.9,16.7,19.8,22.2,24,25.4,26.6,27.5,28,28,27.6,26.3,24.2,22.8,21.7,21,20.3,19.8,28,21.2,15.2,0.53,1.24,-3.09,1526,8.8,0.28,6.04,-1.79,3158.5,-9.7,0.28,10.38,-3.29,5835,14.1,40.3,10155,-35,0,0.
10/5/2003,1,0.9,0.2,0.2,0.1,0,0.4,0.3,0.3,1.6,1.9,1.5,1.7,1,1.8,2.4,3.3,3.2,2.8,2,2,0.6,0.9,0.9,3.3,1.3,19.8,19.9,19.1,18.9,18.1,17.7,18.1,18.9,21.7,24.7,26.2,27.7,28.4,29.1,30.1,29.7,28.2,26.9,25.9,25.6,21.2,20.8,20.8,20.9,30.1,23.3,17.1,0.47,0.65,-1.18,1538.5,7.3,0.26,5.32,0.82,3168.5,-10.1,0.53,9.5,-0.64,5855,15.8,42.9,10155,0,1.68,0.
10/6/2003,0.8,1.8,0.6,1,0.9,0.6,0.6,1.1,1.7,1.6,0.9,1.2,1,3.3,1.8,2.5,1.3,0.5,0.8,2.2,2.6,1.1,0.6,0.8,3.3,1.3,21.1,21.5,22.3,22.1,22,21.7,21.3,21.6,22.9,24.5,26.2,27.1,28,27.6,27,25.9,26.4,25.7,24.7,24.5,23.2,22.9,22.1,21.3,28,23.9,15.1,0.64,0,0,1531,6.4,0.53,9.18,0.76,3153.5,-9.6,0.61,9.05,-1.73,5835,23.15,42.2,10145,-10,0.1,0.
10/7/2003,1.4,1.3,0.7,0.9,1,0.8,0.8,0.8,1.3,1.5,0.5,1.4,1.4,1.6,1.2,1.9,2.2,2.2,1.5,1.5,1.6,1.2,0.9,0.8,2.2,1.3,21.3,21.1,21,20.8,20.7,20.5,20.4,21.1,23.2,25.1,26.1,26.5,27.7,28.7,29.1,28.8,28.8,27.2,25.8,24.9,24.3,23.9,23.5,23.2,29.1,24.3,14.5,0.73,0.68,1.62,1523.5,4.7,0.81,4.85,-0.81,3141.5,-9.3,0.47,12.04,-2.69,5815,30.4,42.75,10140,-5,0,0.
10/8/2003,0.6,0.5,1.2,1.1,1.8,1.5,2,2.1,2.5,3,3,3,2.9,3.2,3.4,3.7,3.9,3.1,2.6,1.9,1.9,2,1.7,1.7,3.9,2.3,22.8,22.6,22.6,22.6,22.3,22.3,22.4,22.7,24.2,26.1,27.2,28.2,28.8,29.2,29.4,29.4,28.2,26.7,25.7,25,24.8,24.4,24.3,24.2,29.4,25.3,14.8,0.79,-1.51,0.42,1532.5,5.7,0.64,5.69,-0.92,3151.5,-7.6,0.1,10.62,-3.86,5840,27.2,41.25,10145,5,0,0.
10/9/2003,1.6,1.5,1.6,1.5,1.4,1.9,2.1,2.1,2.3,1.9,3,1.4,1.5,0.8,1.6,2.1,2.2,2.2,2.1,1,0.2,1.3,1.7,1.7,3,1.7,24.1,24.1,24,24.1,24.2,24.4,24.4,24.9,25.2,25.4,24.5,24.1,24.7,23.3,23.4,23.3,23.4,23.4,23.6,23.8,23.9,24,23.3,22.7,25.4,24,15.5,0.81,-0.27,4.45,1528.5,6.8,0.65,2.77,2.1,3152,-7.2,0.78,12.27,0.69,5850,28.75,42.1,10135,-10,9.14,0.
10/10/2003,1.1,1.1,1.5,1.2,1.3,1.1,1.3,1.4,2.9,2.9,2.7,3,3.1,2.5,2.9,2.5,1.7,1.3,0.8,0.9,0.9,1.3,0.9,0.7,3.1,1.7,22.4,22.4,22.4,22.3,22.1,21.9,21.9,22.3,22.8,23.4,23.6,24.4,24.6,25,25.4,25.7,25.6,24.8,24.4,23.8,22.8,22.2,21.8,21.2,25.7,23.3,16.3,0.94,-0.41,4,1488.5,8.6,0.85,7.09,3.56,3124,-5,0.66,7.31,-1.19,5845,34.2,41.65,10090,-45,0.08,0.
10/11/2003,0.3,0.3,0.8,1,1.3,1.1,1.2,1.6,1.8,2.4,2.8,2.2,1.6,1.5,1.3,1.1,0.6,0.5,1.7,1.5,1,1.5,1.1,0.8,2.8,1.3,20.7,20.8,20.9,20.9,20.8,20.8,21.1,21.6,23.4,25.3,26.7,27.3,27.6,27.6,27.7,27.8,27.1,26.8,26.1,25.1,24.2,23.6,22.7,22.3,27.8,24.1,15.6,0.83,-0.31,-4.62,1479,12.8,0.03,2.87,-4.57,3119,-4.2,0.02,3.51,-4.16,5860,-8.1,36.6,10085,-5,0,0.
10/12/2003,0.6,0.6,1.1,1.1,1.8,1.8,1.7,1.7,1.5,2.1,2.1,1.7,2.1,1.9,1.8,1.3,1,0.9,1.1,0.4,0.4,0.2,0.8,1.1,2.1,1.3,21.7,21.4,21.1,21.1,21.3,21,20.8,21.2,22.6,24.4,26,26.9,27.8,27.9,28.1,27.8,27.7,27,25.9,24.7,24.5,24.1,23.6,23.4,28.1,24.3,15.7,0.54,-2.72,-4.59,1520.5,13,0.26,2.72,-2.39,3158.5,-4.8,0.36,7.31,0.6,5895,-1,30.8,10135,50,0,0.
10/13/2003,0.7,0.6,0.5,0.5,0.7,0.2,0.1,0.2,0.6,0.8,1.9,1.8,2.1,2,2.1,1.7,1.4,1.2,1.8,1.5,1.4,1.1,0.8,1,2.1,1.1,23.1,22.9,22.8,22.9,22.8,22.8,22.9,23.1,24.2,25.3,26.1,26.2,26.3,27,27.7,27.8,27.5,26.6,25.4,24.7,24.1,23.5,22.9,22.4,27.8,24.6,13.9,0.79,-0.29,-3.34,1529,10.3,0.69,5.74,-0.3,3160,-5.3,0.59,11.98,4.95,5880,24.05,34.8,10145,10,0,0.
10/14/2003,1,0.8,0.8,0.7,0.3,1,1.3,1.6,3.3,4.8,4.2,4.8,4,4.3,3.8,3.5,3.4,2.3,1.6,1.8,1.3,1,1,1.1,4.8,2.2,22.1,22.4,22.9,23.2,23,23.3,23.2,23.7,24.7,25.9,25.8,25.9,26.2,26.2,26.5,26.4,25.6,24.1,22.4,21.2,19.9,18.6,17.5,16.3,26.5,23.2,15.4,0.84,8.54,-1.78,1510,8.9,0.6,13.16,-1.46,3141,-5.4,0.32,13.72,-2.66,5855,25.75,38.6,10120,-25,0,0.
10/15/2003,1.1,1.4,1.3,0.8,0.6,1,0.8,1.1,2.2,3.2,3.8,3.4,2.8,2.4,2.4,3.3,3.1,2.1,1.5,1.3,1.1,1.1,1.2,1.1,3.8,1.8,15.4,14.8,14.4,13.5,13,12.9,13.1,14.6,17.6,20.4,21.9,22.7,23.2,23.9,24.4,24.3,23.6,22.2,20.6,19.4,18.6,17.9,17.5,16.9,24.4,18.6,16.5,0.09,-0.31,-2.71,1530,9,0.02,6.13,-5.84,3157,-8,0.08,11.09,-1.59,5860,-35,15,10165,45,0,0.
10/16/2003,0.9,0.4,0.4,1,0.9,1.4,1.7,1.7,2.1,2.5,3.4,3.4,3.5,4.2,4.4,3.6,4.2,3.3,2.6,2,1.3,0.8,1.3,0.8,4.4,2.2,16.4,16.1,15.7,16.2,16.4,16.4,16.6,17.7,19.9,23.1,25.2,26.1,26.4,26.4,26.3,25.8,25.1,24.3,23.8,23.9,23.6,23,22.6,22.4,26.4,21.6,15.4,0.04,1.02,-1.78,1546,6.7,0.28,0,0,3167,-9.5,0.12,9.46,1.23,5850,-21.2,7.8,10190,25,0,0.
10/17/2003,1,0.8,0.1,0.6,0.2,0.2,0.3,0.8,2.2,2.5,2.9,3.4,3.5,4,4.1,3,1.7,2.2,0.3,0.4,0.8,1.2,0.7,0.8,4.1,1.6,22.7,22.3,22.1,22.2,22.2,21.9,22,22.8,24,25.7,27.4,27.8,27.8,27.7,28.2,28.8,28.1,26.6,24.8,23.2,21.7,20.7,19.7,18.6,28.8,24.1,15.8,0.6,5.58,-2.63,1549,5.8,0.49,6.2,-2.7,3174.5,-9.6,0.1,10.39,-7.66,5860,20.75,40.35,10175,-15,0.03,0.
10/18/2003,0.5,0.6,1.1,1.7,0.7,0.6,0.6,1.9,2.9,2.8,2.2,1.7,1.8,1.4,1.5,1.9,1.6,1.1,0.6,0.3,0.3,0.4,0.1,0.1,2.9,1.2,17.6,16.5,15.9,15.7,14.7,13.9,13.4,14.7,16.7,18.3,19.7,21.1,22.6,23.5,24.4,24.8,24.4,23,21.1,18.8,17.9,16.8,16.2,15.1,24.8,18.6,14.9,0.43,-0.9,-6.74,1551.5,10.9,0.11,1.93,-10.96,3175.5,-6.9,0.11,3.01,-9.08,5890,-13.6,24.8,10185,10,0,0.
10/19/2003,0.2,0.4,0.3,0.2,0.4,0.3,0.3,0.6,1.1,2.3,1.7,1.8,1.7,1.4,1.7,1.7,1.3,0.9,0.3,0.2,0.2,0.2,0.2,0.1,2.3,0.8,14.4,14.1,14,13.6,13.5,13.1,12.6,14.4,17.8,20.5,21.9,23.1,24,24.6,25.3,25.5,25.3,23.8,21,19.2,18.1,16.8,16,15.3,25.5,18.7,15.7,0.23,-5.2,-5.67,1550.5,9.7,0.22,-4.02,-7.77,3180.5,-7.5,0.1,0.56,-4.35,5885,-3.6,23.4,10195,10,0,0.
10/20/2003,0.1,0,0,0.1,0.1,0,0.3,0.6,0.1,0.4,0.5,1.4,1.4,1.3,1.8,1.8,2.1,1.3,1,0.9,0.3,0.2,0.3,0.3,2.1,0.7,15,14.6,14.2,13.7,13.2,13.2,13.3,15.2,18.9,21.9,23.9,25.4,26.4,27.4,27.9,28.1,27.6,25.5,22.2,21.1,19.3,17.7,16.7,15.9,28.1,19.9,16,0.36,-6.53,-0.5,1564.5,7.3,0.16,-4.52,-3.73,3187.5,-10.1,0.05,-0.31,-8.67,5870,4.1,37.2,10195,0,0,0.
10/21/2003,0,0,0.4,0,0.4,0.5,0.4,0.5,0.9,1.6,1.5,1.6,0.9,1.7,1.3,1.7,1.1,0.7,0.4,0.4,0.6,1.3,1,0.3,1.7,0.8,15.4,14.7,14.3,13.9,13.8,14.2,14.3,15.6,19.2,22.1,24.5,26.2,27.4,28.3,28.9,29,28.8,26.4,22.4,21.3,19.5,19.7,19.4,17.5,29,20.7,14.7,0.34,-2.77,1.94,1576,6.6,0.09,-4.4,-3.47,3191.5,-9.7,0.1,-0.2,-4.59,5880,-7.4,33.3,10200,5,0,0.
10/22/2003,0.1,0.5,1.1,0.8,0.9,0.4,0.7,1.2,2.4,2.9,3.3,3.5,2.8,3.2,3.4,3.3,2.9,1.5,0.7,0.3,0.1,0.3,0.3,0.7,3.5,1.6,17.2,17.3,17.7,17.3,17.1,16.4,16.3,17.4,20.6,23.7,26.3,27.7,28.7,29.9,30.7,31,30.6,28.4,24.9,23.1,22.1,20.7,20.8,20.6,31,22.8,16.2,0.26,2.12,-1.54,1552,11,0.04,-0.16,-5.07,3180,-8.5,0.07,-1.17,-7.67,5885,-17.1,30.4,10165,-35,0,0.
